DATE,REGION,VACCINES_TOTAL
"2021-06-20","Ostbelgien",69323
"2021-06-21","Belgium",9748714
"2021-06-21","Brussels",759134
"2021-06-21","Flanders",5867570
"2021-06-21","Wallonia",3019550
"2021-06-21","Ostbelgien",69329
"2021-06-22","Belgium",9873185
"2021-06-22","Brussels",770600
"2021-06-22","Flanders",5935538
"2021-06-22","Wallonia",3062223
"2021-06-22","Ostbelgien",70605
"2021-06-23","Belgium",10033213
"2021-06-23","Brussels",781772
"2021-06-23","Flanders",6033088
"2021-06-23","Wallonia",3111648
"2021-06-23","Ostbelgien",71790
"2021-06-24","Belgium",10205537
"2021-06-24","Brussels",793195
"2021-06-24","Flanders",6157191
"2021-06-24","Wallonia",3146711
"2021-06-24","Ostbelgien",72775
"2021-06-25","Belgium",10376722
"2021-06-25","Brussels",805761
"2021-06-25","Flanders",6277252
"2021-06-25","Wallonia",3183684
"2021-06-25","Ostbelgien",73723
"2021-06-26","Belgium",10493057
"2021-06-26","Brussels",813439
"2021-06-26","Flanders",6347798
"2021-06-26","Wallonia",3220369
"2021-06-26","Ostbelgien",74820
"2021-06-27","Belgium",10561398
"2021-06-27","Brussels",819075
"2021-06-27","Flanders",6397324
"2021-06-27","Wallonia",3233369
"2021-06-27","Ostbelgien",74822
"2021-06-28","Belgium",10666126
"2021-06-28","Brussels",828371
"2021-06-28","Flanders",6455818
"2021-06-28","Wallonia",3269914
"2021-06-28","Ostbelgien",74840
"2021-06-29","Belgium",10796060
"2021-06-29","Brussels",837302
"2021-06-29","Flanders",6520555
"2021-06-29","Wallonia",3324354
"2021-06-29","Ostbelgien",75733
"2021-06-30","Belgium",10905591
"2021-06-30","Brussels",849266
"2021-06-30","Flanders",6586899
"2021-06-30","Wallonia",3353908
"2021-06-30","Ostbelgien",76515
"2021-07-01","Belgium",11060661
"2021-07-01","Brussels",857122
"2021-07-01","Flanders",6692293
"2021-07-01","Wallonia",3393665
"2021-07-01","Ostbelgien",77415
"2021-07-02","Belgium",11060661
"2021-07-02","Brussels",857122
"2021-07-02","Flanders",6692293
"2021-07-02","Wallonia",3393665
"2021-07-02","Ostbelgien",77415
"2021-07-03","Belgium",11060661
"2021-07-03","Brussels",857122
"2021-07-03","Flanders",6692293
"2021-07-03","Wallonia",3393665
"2021-07-03","Ostbelgien",77415
"2021-07-04","Belgium",11301758
"2021-07-04","Brussels",877528
"2021-07-04","Flanders",6841407
"2021-07-04","Wallonia",3462060
"2021-07-04","Ostbelgien",79356
"2021-07-05","Belgium",11402477
"2021-07-05","Brussels",888827
"2021-07-05","Flanders",6899093
"2021-07-05","Wallonia",3493051
"2021-07-05","Ostbelgien",79388
"2021-07-06","Belgium",11527669
"2021-07-06","Brussels",896371
"2021-07-06","Flanders",6973562
"2021-07-06","Wallonia",3534277
"2021-07-06","Ostbelgien",80457
"2021-07-07","Belgium",11675431
"2021-07-07","Brussels",906684
"2021-07-07","Flanders",7071979
"2021-07-07","Wallonia",3571633
"2021-07-07","Ostbelgien",81420
"2021-07-08","Belgium",11837865
"2021-07-08","Brussels",915870
"2021-07-08","Flanders",7187535
"2021-07-08","Wallonia",3607579
"2021-07-08","Ostbelgien",82213
"2021-07-09","Belgium",11837865
"2021-07-09","Brussels",915870
"2021-07-09","Flanders",7187535
"2021-07-09","Wallonia",3607579
"2021-07-09","Ostbelgien",82213
"2021-07-10","Belgium",11837865
"2021-07-10","Brussels",915870
"2021-07-10","Flanders",7187535
"2021-07-10","Wallonia",3607579
"2021-07-10","Ostbelgien",82213
"2021-07-11","Belgium",12174752
"2021-07-11","Brussels",938685
"2021-07-11","Flanders",7425856
"2021-07-11","Wallonia",3680217
"2021-07-11","Ostbelgien",83952
"2021-07-12","Belgium",12288808
"2021-07-12","Brussels",947178
"2021-07-12","Flanders",7504464
"2021-07-12","Wallonia",3706502
"2021-07-12","Ostbelgien",83972
"2021-07-13","Belgium",12423184
"2021-07-13","Brussels",952888
"2021-07-13","Flanders",7600049
"2021-07-13","Wallonia",3738180
"2021-07-13","Ostbelgien",84651
"2021-07-14","Belgium",12560860
"2021-07-14","Brussels",960687
"2021-07-14","Flanders",7688967
"2021-07-14","Wallonia",3778119
"2021-07-14","Ostbelgien",84873
"2021-07-15","Belgium",12700513
"2021-07-15","Brussels",969540
"2021-07-15","Flanders",7787454
"2021-07-15","Wallonia",3809081
"2021-07-15","Ostbelgien",85346
"2021-07-16","Belgium",12700513
"2021-07-16","Brussels",969540
"2021-07-16","Flanders",7787454
"2021-07-16","Wallonia",3809081
"2021-07-16","Ostbelgien",85346
"2021-07-17","Belgium",12700513
"2021-07-17","Brussels",969540
"2021-07-17","Flanders",7787454
"2021-07-17","Wallonia",3809081
"2021-07-17","Ostbelgien",85346
"2021-07-18","Belgium",12967261
"2021-07-18","Brussels",991914
"2021-07-18","Flanders",7957870
"2021-07-18","Wallonia",3879900
"2021-07-18","Ostbelgien",86738
"2021-07-19","Belgium",13094778
"2021-07-19","Brussels",1001207
"2021-07-19","Flanders",8030911
"2021-07-19","Wallonia",3924311
"2021-07-19","Ostbelgien",86749
"2021-07-20","Belgium",13094778
"2021-07-20","Brussels",1001207
"2021-07-20","Flanders",8030911
"2021-07-20","Wallonia",3924311
"2021-07-20","Ostbelgien",86749
"2021-07-21","Belgium",13307796
"2021-07-21","Brussels",1012001
"2021-07-21","Flanders",8156594
"2021-07-21","Wallonia",3999016
"2021-07-21","Ostbelgien",87496
"2021-07-22","Belgium",13471780
"2021-07-22","Brussels",1022996
"2021-07-22","Flanders",8272248
"2021-07-22","Wallonia",4034629
"2021-07-22","Ostbelgien",88292
"2021-07-23","Belgium",13471780
"2021-07-23","Brussels",1022996
"2021-07-23","Flanders",8272248
"2021-07-23","Wallonia",4034629
"2021-07-23","Ostbelgien",88292
"2021-07-24","Belgium",13471780
"2021-07-24","Brussels",1022996
"2021-07-24","Flanders",8272248
"2021-07-24","Wallonia",4034629
"2021-07-24","Ostbelgien",88292
"2021-07-25","Belgium",13785545
"2021-07-25","Brussels",1046598
"2021-07-25","Flanders",8476665
"2021-07-25","Wallonia",4117009
"2021-07-25","Ostbelgien",89760
"2021-07-26","Belgium",13886253
"2021-07-26","Brussels",1054128
"2021-07-26","Flanders",8546023
"2021-07-26","Wallonia",4140085
"2021-07-26","Ostbelgien",89772
"2021-07-27","Belgium",13996874
"2021-07-27","Brussels",1060837
"2021-07-27","Flanders",8606861
"2021-07-27","Wallonia",4181433
"2021-07-27","Ostbelgien",90579
"2021-07-28","Belgium",14142374
"2021-07-28","Brussels",1069525
"2021-07-28","Flanders",8705872
"2021-07-28","Wallonia",4217569
"2021-07-28","Ostbelgien",91161
"2021-07-29","Belgium",14302977
"2021-07-29","Brussels",1077411
"2021-07-29","Flanders",8820691
"2021-07-29","Wallonia",4253989
"2021-07-29","Ostbelgien",91711
"2021-07-30","Belgium",14302977
"2021-07-30","Brussels",1077411
"2021-07-30","Flanders",8820691
"2021-07-30","Wallonia",4253989
"2021-07-30","Ostbelgien",91711
"2021-07-31","Belgium",14302977
"2021-07-31","Brussels",1077411
"2021-07-31","Flanders",8820691
"2021-07-31","Wallonia",4253989
"2021-07-31","Ostbelgien",91711
"2021-08-01","Belgium",14541401
"2021-08-01","Brussels",1078184
"2021-08-01","Flanders",8977360
"2021-08-01","Wallonia",4332834
"2021-08-01","Ostbelgien",92733
"2021-08-02","Belgium",14678253
"2021-08-02","Brussels",1098885
"2021-08-02","Flanders",9060684
"2021-08-02","Wallonia",4364459
"2021-08-02","Ostbelgien",92748
"2021-08-03","Belgium",14765390
"2021-08-03","Brussels",1105829
"2021-08-03","Flanders",9111230
"2021-08-03","Wallonia",4392314
"2021-08-03","Ostbelgien",93318
"2021-08-04","Belgium",14874835
"2021-08-04","Brussels",1111443
"2021-08-04","Flanders",9184326
"2021-08-04","Wallonia",4421993
"2021-08-04","Ostbelgien",93620
"2021-08-05","Belgium",14987130
"2021-08-05","Brussels",1117391
"2021-08-05","Flanders",9263435
"2021-08-05","Wallonia",4448117
"2021-08-05","Ostbelgien",93901
"2021-08-06","Belgium",14987130
"2021-08-06","Brussels",1117391
"2021-08-06","Flanders",9263435
"2021-08-06","Wallonia",4448117
"2021-08-06","Ostbelgien",93901
"2021-08-07","Belgium",14987130
"2021-08-07","Brussels",1117391
"2021-08-07","Flanders",9263435
"2021-08-07","Wallonia",4448117
"2021-08-07","Ostbelgien",93901
"2021-08-08","Belgium",15196846
"2021-08-08","Brussels",1126449
"2021-08-08","Flanders",9415231
"2021-08-08","Wallonia",4494843
"2021-08-08","Ostbelgien",94399
"2021-08-09","Belgium",15263070
"2021-08-09","Brussels",1131715
"2021-08-09","Flanders",9454796
"2021-08-09","Wallonia",4515409
"2021-08-09","Ostbelgien",94401
"2021-08-10","Belgium",15343634
"2021-08-10","Brussels",1136802
"2021-08-10","Flanders",9510856
"2021-08-10","Wallonia",4533695
"2021-08-10","Ostbelgien",94546
"2021-08-11","Belgium",15422315
"2021-08-11","Brussels",1140492
"2021-08-11","Flanders",9572219
"2021-08-11","Wallonia",4546206
"2021-08-11","Ostbelgien",94863
"2021-08-12","Belgium",15495398
"2021-08-12","Brussels",1144251
"2021-08-12","Flanders",9628058
"2021-08-12","Wallonia",4558579
"2021-08-12","Ostbelgien",94998
"2021-08-13","Belgium",15495398
"2021-08-13","Brussels",1144251
"2021-08-13","Flanders",9628058
"2021-08-13","Wallonia",4558579
"2021-08-13","Ostbelgien",94998
"2021-08-14","Belgium",15495398
"2021-08-14","Brussels",1144251
"2021-08-14","Flanders",9628058
"2021-08-14","Wallonia",4558579
"2021-08-14","Ostbelgien",94998
"2021-08-15","Belgium",15602812
"2021-08-15","Brussels",1150002
"2021-08-15","Flanders",9703426
"2021-08-15","Wallonia",4583306
"2021-08-15","Ostbelgien",95358
"2021-08-16","Belgium",15636549
"2021-08-16","Brussels",1153040
"2021-08-16","Flanders",9724186
"2021-08-16","Wallonia",4592294
"2021-08-16","Ostbelgien",95364
"2021-08-17","Belgium",15688921
"2021-08-17","Brussels",1156874
"2021-08-17","Flanders",9760897
"2021-08-17","Wallonia",4602905
"2021-08-17","Ostbelgien",95741
"2021-08-18","Belgium",15733985
"2021-08-18","Brussels",1161361
"2021-08-18","Flanders",9792102
"2021-08-18","Wallonia",4611098
"2021-08-18","Ostbelgien",95903
"2021-08-19","Belgium",15782561
"2021-08-19","Brussels",1166049
"2021-08-19","Flanders",9823816
"2021-08-19","Wallonia",4622293
"2021-08-19","Ostbelgien",96059
"2021-08-20","Belgium",15782561
"2021-08-20","Brussels",1166049
"2021-08-20","Flanders",9823816
"2021-08-20","Wallonia",4622293
"2021-08-20","Ostbelgien",96059
"2021-08-21","Belgium",15782561
"2021-08-21","Brussels",1166049
"2021-08-21","Flanders",9823816
"2021-08-21","Wallonia",4622293
"2021-08-21","Ostbelgien",96059
"2021-08-22","Belgium",15867931
"2021-08-22","Brussels",1170869
"2021-08-22","Flanders",9883914
"2021-08-22","Wallonia",4641317
"2021-08-22","Ostbelgien",96327
"2021-08-23","Belgium",15906046
"2021-08-23","Brussels",1174391
"2021-08-23","Flanders",9910365
"2021-08-23","Wallonia",4648930
"2021-08-23","Ostbelgien",96331
"2021-08-24","Belgium",15944012
"2021-08-24","Brussels",1178205
"2021-08-24","Flanders",9936101
"2021-08-24","Wallonia",4656293
"2021-08-24","Ostbelgien",96658
"2021-08-25","Belgium",15993722
"2021-08-25","Brussels",1182044
"2021-08-25","Flanders",9968606
"2021-08-25","Wallonia",4668840
"2021-08-25","Ostbelgien",96777
"2021-08-26","Belgium",16040343
"2021-08-26","Brussels",1186215
"2021-08-26","Flanders",10002014
"2021-08-26","Wallonia",4677018
"2021-08-26","Ostbelgien",96945
"2021-08-27","Belgium",16040343
"2021-08-27","Brussels",1186215
"2021-08-27","Flanders",10002014
"2021-08-27","Wallonia",4677018
"2021-08-27","Ostbelgien",96945
"2021-08-28","Belgium",16040343
"2021-08-28","Brussels",1186215
"2021-08-28","Flanders",10002014
"2021-08-28","Wallonia",4677018
"2021-08-28","Ostbelgien",96945
"2021-08-29","Belgium",16125562
"2021-08-29","Brussels",1193438
"2021-08-29","Flanders",10056893
"2021-08-29","Wallonia",4698931
"2021-08-29","Ostbelgien",97192
"2021-08-30","Belgium",16157160
"2021-08-30","Brussels",1196468
"2021-08-30","Flanders",10078643
"2021-08-30","Wallonia",4705336
"2021-08-30","Ostbelgien",97199
"2021-08-31","Belgium",16197854
"2021-08-31","Brussels",1199465
"2021-08-31","Flanders",10107146
"2021-08-31","Wallonia",4713637
"2021-08-31","Ostbelgien",97370
"2021-09-01","Belgium",16219756
"2021-09-01","Brussels",1202465
"2021-09-01","Flanders",10122104
"2021-09-01","Wallonia",4716901
"2021-09-01","Ostbelgien",97446
"2021-09-02","Belgium",16237114
"2021-09-02","Brussels",1204785
"2021-09-02","Flanders",10133919
"2021-09-02","Wallonia",4719529
"2021-09-02","Ostbelgien",97533
"2021-09-03","Belgium",16237114
"2021-09-03","Brussels",1204785
"2021-09-03","Flanders",10133919
"2021-09-03","Wallonia",4719529
"2021-09-03","Ostbelgien",97533
"2021-09-04","Belgium",16237114
"2021-09-04","Brussels",1204785
"2021-09-04","Flanders",10133919
"2021-09-04","Wallonia",4719529
"2021-09-04","Ostbelgien",97533
"2021-09-05","Belgium",16289129
"2021-09-05","Brussels",1209370
"2021-09-05","Flanders",10169293
"2021-09-05","Wallonia",4730451
"2021-09-05","Ostbelgien",97711
"2021-09-06","Belgium",16303919
"2021-09-06","Brussels",1211304
"2021-09-06","Flanders",10177022
"2021-09-06","Wallonia",4735255
"2021-09-06","Ostbelgien",97712
"2021-09-07","Belgium",16315980
"2021-09-07","Brussels",1213155
"2021-09-07","Flanders",10185665
"2021-09-07","Wallonia",4736429
"2021-09-07","Ostbelgien",97822
"2021-09-08","Belgium",16339369
"2021-09-08","Brussels",1215550
"2021-09-08","Flanders",10204174
"2021-09-08","Wallonia",4738225
"2021-09-08","Ostbelgien",97926
"2021-09-09","Belgium",16352789
"2021-09-09","Brussels",1217567
"2021-09-09","Flanders",10214049
"2021-09-09","Wallonia",4739153
"2021-09-09","Ostbelgien",98011
"2021-09-10","Belgium",16352789
"2021-09-10","Brussels",1217567
"2021-09-10","Flanders",10214049
"2021-09-10","Wallonia",4739153
"2021-09-10","Ostbelgien",98011
"2021-09-11","Belgium",16352789
"2021-09-11","Brussels",1217567
"2021-09-11","Flanders",10214049
"2021-09-11","Wallonia",4739153
"2021-09-11","Ostbelgien",98011
"2021-09-12","Belgium",16390091
"2021-09-12","Brussels",1223996
"2021-09-12","Flanders",10232029
"2021-09-12","Wallonia",4750872
"2021-09-12","Ostbelgien",98269
"2021-09-13","Belgium",16406005
"2021-09-13","Brussels",1226523
"2021-09-13","Flanders",10241873
"2021-09-13","Wallonia",4753944
"2021-09-13","Ostbelgien",98272
"2021-09-14","Belgium",16414814
"2021-09-14","Brussels",1228605
"2021-09-14","Flanders",10245959
"2021-09-14","Wallonia",4756041
"2021-09-14","Ostbelgien",98351
"2021-09-15","Belgium",16429512
"2021-09-15","Brussels",1231441
"2021-09-15","Flanders",10255699
"2021-09-15","Wallonia",4757637
"2021-09-15","Ostbelgien",98449
"2021-09-16","Belgium",16442235
"2021-09-16","Brussels",1233803
"2021-09-16","Flanders",10265233
"2021-09-16","Wallonia",4757872
"2021-09-16","Ostbelgien",98556
"2021-09-17","Belgium",16442235
"2021-09-17","Brussels",1233803
"2021-09-17","Flanders",10265233
"2021-09-17","Wallonia",4757872
"2021-09-17","Ostbelgien",98556
"2021-09-18","Belgium",16442235
"2021-09-18","Brussels",1233803
"2021-09-18","Flanders",10265233
"2021-09-18","Wallonia",4757872
"2021-09-18","Ostbelgien",98556
"2021-09-19","Belgium",16475767
"2021-09-19","Brussels",1238726
"2021-09-19","Flanders",10278803
"2021-09-19","Wallonia",4771742
"2021-09-19","Ostbelgien",98728
"2021-09-20","Belgium",16488834
"2021-09-20","Brussels",1240808
"2021-09-20","Flanders",10285160
"2021-09-20","Wallonia",4775952
"2021-09-20","Ostbelgien",98762
"2021-09-21","Belgium",16522255
"2021-09-21","Brussels",1244465
"2021-09-21","Flanders",10300988
"2021-09-21","Wallonia",4788793
"2021-09-21","Ostbelgien",99110
"2021-09-22","Belgium",16547848
"2021-09-22","Brussels",1248541
"2021-09-22","Flanders",10318431
"2021-09-22","Wallonia",4792160
"2021-09-22","Ostbelgien",99178
"2021-09-23","Belgium",16572780
"2021-09-23","Brussels",1250539
"2021-09-23","Flanders",10336029
"2021-09-23","Wallonia",4796834
"2021-09-23","Ostbelgien",99335
"2021-09-24","Belgium",16572780
"2021-09-24","Brussels",1250539
"2021-09-24","Flanders",10336029
"2021-09-24","Wallonia",4796834
"2021-09-24","Ostbelgien",99335
"2021-09-25","Belgium",16572780
"2021-09-25","Brussels",1250539
"2021-09-25","Flanders",10336029
"2021-09-25","Wallonia",4796834
"2021-09-25","Ostbelgien",99335
"2021-09-26","Belgium",16623734
"2021-09-26","Brussels",1255233
"2021-09-26","Flanders",10363328
"2021-09-26","Wallonia",4814476
"2021-09-26","Ostbelgien",99636
"2021-09-27","Belgium",16644129
"2021-09-27","Brussels",1257690
"2021-09-27","Flanders",10374034
"2021-09-27","Wallonia",4821525
"2021-09-27","Ostbelgien",99642
"2021-09-28","Belgium",16672036
"2021-09-28","Brussels",1260800
"2021-09-28","Flanders",10390038
"2021-09-28","Wallonia",4829332
"2021-09-28","Ostbelgien",99750
"2021-09-29","Belgium",16707583
"2021-09-29","Brussels",1264893
"2021-09-29","Flanders",10418825
"2021-09-29","Wallonia",4831335
"2021-09-29","Ostbelgien",99850
"2021-09-30","Belgium",16741666
"2021-09-30","Brussels",1268905
"2021-09-30","Flanders",10445509
"2021-09-30","Wallonia",4833831
"2021-09-30","Ostbelgien",100005
"2021-10-01","Belgium",16741666
"2021-10-01","Brussels",1268905
"2021-10-01","Flanders",10445509
"2021-10-01","Wallonia",4833831
"2021-10-01","Ostbelgien",100005
"2021-10-02","Belgium",16741666
"2021-10-02","Brussels",1268905
"2021-10-02","Flanders",10445509
"2021-10-02","Wallonia",4833831
"2021-10-02","Ostbelgien",100005
"2021-10-03","Belgium",16788272
"2021-10-03","Brussels",1274086
"2021-10-03","Flanders",10470944
"2021-10-03","Wallonia",4848603
"2021-10-03","Ostbelgien",100259
"2021-10-04","Belgium",16814892
"2021-10-04","Brussels",1276211
"2021-10-04","Flanders",10488096
"2021-10-04","Wallonia",4855641
"2021-10-04","Ostbelgien",100271
"2021-10-05","Belgium",16837592
"2021-10-05","Brussels",1278880
"2021-10-05","Flanders",10498654
"2021-10-05","Wallonia",4864479
"2021-10-05","Ostbelgien",100437
"2021-10-06","Belgium",16868585
"2021-10-06","Brussels",1282884
"2021-10-06","Flanders",10520407
"2021-10-06","Wallonia",4869174
"2021-10-06","Ostbelgien",100559
"2021-10-07","Belgium",16908680
"2021-10-07","Brussels",1284853
"2021-10-07","Flanders",10551955
"2021-10-07","Wallonia",4875291
"2021-10-07","Ostbelgien",100651
"2021-10-08","Belgium",16908680
"2021-10-08","Brussels",1284853
"2021-10-08","Flanders",10551955
"2021-10-08","Wallonia",4875291
"2021-10-08","Ostbelgien",100651
"2021-10-09","Belgium",16908680
"2021-10-09","Brussels",1284853
"2021-10-09","Flanders",10551955
"2021-10-09","Wallonia",4875291
"2021-10-09","Ostbelgien",100651
"2021-10-10","Belgium",16980625
"2021-10-10","Brussels",1290449
"2021-10-10","Flanders",10596604
"2021-10-10","Wallonia",4895461
"2021-10-10","Ostbelgien",100941
"2021-10-11","Belgium",17007044
"2021-10-11","Brussels",1292575
"2021-10-11","Flanders",10616104
"2021-10-11","Wallonia",4899880
"2021-10-11","Ostbelgien",100945
"2021-10-12","Belgium",17036500
"2021-10-12","Brussels",1295006
"2021-10-12","Flanders",10635778
"2021-10-12","Wallonia",4906714
"2021-10-12","Ostbelgien",101098
"2021-10-13","Belgium",17071861
"2021-10-13","Brussels",1297889
"2021-10-13","Flanders",10661259
"2021-10-13","Wallonia",4913145
"2021-10-13","Ostbelgien",101238
"2021-10-14","Belgium",17113414
"2021-10-14","Brussels",1301791
"2021-10-14","Flanders",10689342
"2021-10-14","Wallonia",4921904
"2021-10-14","Ostbelgien",101428
"2021-10-15","Belgium",17113414
"2021-10-15","Brussels",1301791
"2021-10-15","Flanders",10689342
"2021-10-15","Wallonia",4921904
"2021-10-15","Ostbelgien",101428
"2021-10-16","Belgium",17113414
"2021-10-16","Brussels",1301791
"2021-10-16","Flanders",10689342
"2021-10-16","Wallonia",4921904
"2021-10-16","Ostbelgien",101428
"2021-10-17","Belgium",17172585
"2021-10-17","Brussels",1307899
"2021-10-17","Flanders",10718136
"2021-10-17","Wallonia",4945133
"2021-10-17","Ostbelgien",101769
"2021-10-18","Belgium",17192851
"2021-10-18","Brussels",1310904
"2021-10-18","Flanders",10727788
"2021-10-18","Wallonia",4952245
"2021-10-18","Ostbelgien",101855
"2021-10-19","Belgium",17213620
"2021-10-19","Brussels",1314822
"2021-10-19","Flanders",10734166
"2021-10-19","Wallonia",4962023
"2021-10-19","Ostbelgien",102020
"2021-10-20","Belgium",17239738
"2021-10-20","Brussels",1318762
"2021-10-20","Flanders",10745335
"2021-10-20","Wallonia",4972294
"2021-10-20","Ostbelgien",102208
"2021-10-21","Belgium",17272533
"2021-10-21","Brussels",1323429
"2021-10-21","Flanders",10759425
"2021-10-21","Wallonia",4985718
"2021-10-21","Ostbelgien",102347
"2021-10-22","Belgium",17272533
"2021-10-22","Brussels",1323429
"2021-10-22","Flanders",10759425
"2021-10-22","Wallonia",4985718
"2021-10-22","Ostbelgien",102347
"2021-10-23","Belgium",17272533
"2021-10-23","Brussels",1323429
"2021-10-23","Flanders",10759425
"2021-10-23","Wallonia",4985718
"2021-10-23","Ostbelgien",102347
"2021-10-24","Belgium",17329380
"2021-10-24","Brussels",1333217
"2021-10-24","Flanders",10776382
"2021-10-24","Wallonia",5014742
"2021-10-24","Ostbelgien",102620
"2021-10-25","Belgium",17351682
"2021-10-25","Brussels",1337932
"2021-10-25","Flanders",10781997
"2021-10-25","Wallonia",5026074
"2021-10-25","Ostbelgien",102700
"2021-10-26","Belgium",17376140
"2021-10-26","Brussels",1344155
"2021-10-26","Flanders",10789642
"2021-10-26","Wallonia",5035856
"2021-10-26","Ostbelgien",102928
"2021-10-27","Belgium",17400294
"2021-10-27","Brussels",1348268
"2021-10-27","Flanders",10801413
"2021-10-27","Wallonia",5043833
"2021-10-27","Ostbelgien",103080
"2021-10-28","Belgium",17440517
"2021-10-28","Brussels",1358292
"2021-10-28","Flanders",10814825
"2021-10-28","Wallonia",5059493
"2021-10-28","Ostbelgien",103528
"2021-10-29","Belgium",17440517
"2021-10-29","Brussels",1358292
"2021-10-29","Flanders",10814825
"2021-10-29","Wallonia",5059493
"2021-10-29","Ostbelgien",103528
"2021-10-30","Belgium",17440517
"2021-10-30","Brussels",1358292
"2021-10-30","Flanders",10814825
"2021-10-30","Wallonia",5059493
"2021-10-30","Ostbelgien",103528
"2021-10-31","Belgium",17440517
"2021-10-31","Brussels",1358292
"2021-10-31","Flanders",10814825
"2021-10-31","Wallonia",5059493
"2021-10-31","Ostbelgien",103528
"2021-11-01","Belgium",17440517
"2021-11-01","Brussels",1358292
"2021-11-01","Flanders",10814825
"2021-11-01","Wallonia",5059493
"2021-11-01","Ostbelgien",103528
"2021-11-02","Belgium",17524500
"2021-11-02","Brussels",1370739
"2021-11-02","Flanders",10837566
"2021-11-02","Wallonia",5106106
"2021-11-02","Ostbelgien",104249
"2021-11-03","Belgium",17554472
"2021-11-03","Brussels",1374654
"2021-11-03","Flanders",10846253
"2021-11-03","Wallonia",5122399
"2021-11-03","Ostbelgien",104622
"2021-11-04","Belgium",17587474
"2021-11-04","Brussels",1380360
"2021-11-04","Flanders",10856178
"2021-11-04","Wallonia",5138680
"2021-11-04","Ostbelgien",104975
"2021-11-05","Belgium",17587474
"2021-11-05","Brussels",1380360
"2021-11-05","Flanders",10856178
"2021-11-05","Wallonia",5138680
"2021-11-05","Ostbelgien",104975
"2021-11-06","Belgium",17587474
"2021-11-06","Brussels",1380360
"2021-11-06","Flanders",10856178
"2021-11-06","Wallonia",5138680
"2021-11-06","Ostbelgien",104975
"2021-11-07","Belgium",17642831
"2021-11-07","Brussels",1388648
"2021-11-07","Flanders",10870102
"2021-11-07","Wallonia",5170202
"2021-11-07","Ostbelgien",105653
"2021-11-08","Belgium",17666439
"2021-11-08","Brussels",1391799
"2021-11-08","Flanders",10877432
"2021-11-08","Wallonia",5182678
"2021-11-08","Ostbelgien",105676
"2021-11-09","Belgium",17699770
"2021-11-09","Brussels",1395702
"2021-11-09","Flanders",10892296
"2021-11-09","Wallonia",5196110
"2021-11-09","Ostbelgien",106050
"2021-11-10","Belgium",17699770
"2021-11-10","Brussels",1395702
"2021-11-10","Flanders",10892296
"2021-11-10","Wallonia",5196110
"2021-11-10","Ostbelgien",106050
"2021-11-11","Belgium",17752825
"2021-11-11","Brussels",1402262
"2021-11-11","Flanders",10915071
"2021-11-11","Wallonia",5218661
"2021-11-11","Ostbelgien",106115
"2021-11-12","Belgium",17752825
"2021-11-12","Brussels",1402262
"2021-11-12","Flanders",10915071
"2021-11-12","Wallonia",5218661
"2021-11-12","Ostbelgien",106115
"2021-11-13","Belgium",17752825
"2021-11-13","Brussels",1402262
"2021-11-13","Flanders",10915071
"2021-11-13","Wallonia",5218661
"2021-11-13","Ostbelgien",106115
"2021-11-14","Belgium",17808253
"2021-11-14","Brussels",1406926
"2021-11-14","Flanders",10929967
"2021-11-14","Wallonia",5252808
"2021-11-14","Ostbelgien",106900
"2021-11-15","Belgium",17832561
"2021-11-15","Brussels",1409004
"2021-11-15","Flanders",10941455
"2021-11-15","Wallonia",5263182
"2021-11-15","Ostbelgien",106913
"2021-11-16","Belgium",17889553
"2021-11-16","Brussels",1420680
"2021-11-16","Flanders",10967311
"2021-11-16","Wallonia",5281144
"2021-11-16","Ostbelgien",107391
"2021-11-17","Belgium",17960465
"2021-11-17","Brussels",1426868
"2021-11-17","Flanders",11013399
"2021-11-17","Wallonia",5298400
"2021-11-17","Ostbelgien",107799
"2021-11-18","Belgium",18020591
"2021-11-18","Brussels",1430660
"2021-11-18","Flanders",11051787
"2021-11-18","Wallonia",5314890
"2021-11-18","Ostbelgien",108576
"2021-11-19","Belgium",18020591
"2021-11-19","Brussels",1430660
"2021-11-19","Flanders",11051787
"2021-11-19","Wallonia",5314890
"2021-11-19","Ostbelgien",108576
"2021-11-20","Belgium",18020591
"2021-11-20","Brussels",1430660
"2021-11-20","Flanders",11051787
"2021-11-20","Wallonia",5314890
"2021-11-20","Ostbelgien",108576
"2021-11-21","Belgium",18136014
"2021-11-21","Brussels",1437991
"2021-11-21","Flanders",11111721
"2021-11-21","Wallonia",5361097
"2021-11-21","Ostbelgien",109355
"2021-11-22","Belgium",18136014
"2021-11-22","Brussels",1437991
"2021-11-22","Flanders",11111721
"2021-11-22","Wallonia",5361097
"2021-11-22","Ostbelgien",109355
"2021-11-23","Belgium",18248142
"2021-11-23","Brussels",1446688
"2021-11-23","Flanders",11184925
"2021-11-23","Wallonia",5389529
"2021-11-23","Ostbelgien",109843
"2021-11-24","Belgium",18344032
"2021-11-24","Brussels",1453299
"2021-11-24","Flanders",11254799
"2021-11-24","Wallonia",5407392
"2021-11-24","Ostbelgien",110386
"2021-11-25","Belgium",18447990
"2021-11-25","Brussels",1457390
"2021-11-25","Flanders",11330042
"2021-11-25","Wallonia",5430835
"2021-11-25","Ostbelgien",110870
"2021-11-26","Belgium",18447990
"2021-11-26","Brussels",1457390
"2021-11-26","Flanders",11330042
"2021-11-26","Wallonia",5430835
